loan_id,loan_default
7001,0
7002,1
7003,1
7004,0
7005,1
7006,0
7007,0
7008,0
7009,0
7010,1
7011,1
7012,1
7013,0
7014,1
7015,0
7016,0
7017,0
7018,1
7019,0
7020,1
7021,0
7022,0
7023,1
7024,1
7025,0
7026,0
7027,1
7028,0
7029,0
7030,1
7031,1
7032,0
7033,0
7034,0
7035,1
7036,1
7037,1
7038,1
7039,0
7040,0
7041,1
7042,1
7043,1
7044,0
7045,1
7046,1
7047,0
7048,0
7049,0
7050,0
7051,1
7052,0
7053,0
7054,1
7055,1
7056,1
7057,0
7058,0
7059,0
7060,1
7061,0
7062,0
7063,1
7064,0
7065,1
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,1
7075,0
7076,1
7077,1
7078,0
7079,0
7080,0
7081,0
7082,0
7083,1
7084,0
7085,0
7086,1
7087,0
7088,0
7089,1
7090,1
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,0
7098,1
7099,0
7100,0
7101,0
7102,0
7103,0
7104,1
7105,1
7106,1
7107,0
7108,1
7109,1
7110,0
7111,1
7112,0
7113,1
7114,0
7115,0
7116,1
7117,0
7118,0
7119,0
7120,0
7121,1
7122,1
7123,0
7124,0
7125,1
7126,1
7127,0
7128,1
7129,1
7130,1
7131,0
7132,0
7133,0
7134,0
7135,0
7136,1
7137,0
7138,0
7139,0
7140,0
7141,1
7142,0
7143,0
7144,0
7145,1
7146,0
7147,0
7148,0
7149,1
7150,0
7151,0
7152,1
7153,1
7154,0
7155,0
7156,1
7157,1
7158,1
7159,0
7160,0
7161,0
7162,1
7163,1
7164,1
7165,0
7166,1
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,1
7174,0
7175,0
7176,0
7177,0
7178,1
7179,0
7180,0
7181,1
7182,0
7183,1
7184,1
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,1
7192,1
7193,1
7194,1
7195,1
7196,1
7197,0
7198,0
7199,1
7200,1
7201,1
7202,1
7203,1
7204,0
7205,1
7206,0
7207,0
7208,1
7209,0
7210,1
7211,0
7212,1
7213,1
7214,0
7215,1
7216,1
7217,0
7218,1
7219,1
7220,1
7221,1
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,1
7230,0
7231,1
7232,0
7233,0
7234,1
7235,0
7236,0
7237,0
7238,1
7239,0
7240,1
7241,0
7242,1
7243,0
7244,0
7245,1
7246,0
7247,1
7248,1
7249,1
7250,1
7251,1
7252,0
7253,1
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,1
7263,0
7264,0
7265,0
7266,0
7267,0
7268,1
7269,1
7270,0
7271,0
7272,0
7273,0
7274,1
7275,0
7276,1
7277,1
7278,1
7279,0
7280,1
7281,0
7282,0
7283,1
7284,0
7285,0
7286,0
7287,0
7288,1
7289,1
7290,0
7291,1
7292,0
7293,1
7294,1
7295,0
7296,1
7297,1
7298,0
7299,0
7300,0
7301,1
7302,0
7303,0
7304,0
7305,0
7306,0
7307,0
7308,1
7309,0
7310,0
7311,1
7312,1
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,1
7326,1
7327,0
7328,0
7329,0
7330,0
7331,0
7332,0
7333,0
7334,0
7335,0
7336,0
7337,1
7338,0
7339,0
7340,1
7341,0
7342,0
7343,1
7344,1
7345,1
7346,1
7347,0
7348,1
7349,0
7350,0
7351,0
7352,0
7353,0
7354,1
7355,0
7356,0
7357,1
7358,0
7359,0
7360,0
7361,1
7362,0
7363,0
7364,1
7365,1
7366,1
7367,0
7368,1
7369,0
7370,0
7371,1
7372,0
7373,0
7374,1
7375,0
7376,0
7377,1
7378,0
7379,1
7380,0
7381,0
7382,1
7383,0
7384,0
7385,1
7386,0
7387,0
7388,1
7389,1
7390,0
7391,1
7392,0
7393,0
7394,1
7395,0
7396,1
7397,1
7398,1
7399,1
7400,0
7401,0
7402,1
7403,0
7404,0
7405,0
7406,0
7407,0
7408,1
7409,1
7410,1
7411,0
7412,0
7413,0
7414,0
7415,1
7416,0
7417,0
7418,1
7419,1
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,1
7427,0
7428,0
7429,1
7430,1
7431,0
7432,1
7433,0
7434,0
7435,0
7436,0
7437,1
7438,0
7439,1
7440,0
7441,1
7442,1
7443,0
7444,0
7445,1
7446,1
7447,0
7448,1
7449,1
7450,1
7451,0
7452,1
7453,0
7454,1
7455,0
7456,0
7457,0
7458,1
7459,0
7460,1
7461,0
7462,0
7463,1
7464,0
7465,0
7466,1
7467,0
7468,0
7469,1
7470,1
7471,1
7472,1
7473,0
7474,1
7475,1
7476,0
7477,0
7478,1
7479,0
7480,1
7481,0
7482,1
7483,1
7484,0
7485,0
7486,0
7487,1
7488,0
7489,0
7490,1
7491,0
7492,0
7493,1
7494,0
7495,1
7496,0
7497,1
7498,1
7499,1
7500,1
7501,1
7502,0
7503,0
7504,1
7505,1
7506,1
7507,1
7508,0
7509,1
7510,0
7511,0
7512,1
7513,0
7514,0
7515,0
7516,1
7517,1
7518,1
7519,0
7520,0
7521,1
7522,1
7523,0
7524,1
7525,0
7526,0
7527,0
7528,0
7529,0
7530,1
7531,1
7532,0
7533,0
7534,1
7535,1
7536,0
7537,1
7538,0
7539,0
7540,0
7541,0
7542,1
7543,0
7544,0
7545,0
7546,0
7547,1
7548,0
7549,1
7550,1
7551,0
7552,1
7553,0
7554,0
7555,0
7556,1
7557,0
7558,0
7559,0
7560,0
7561,1
7562,1
7563,0
7564,1
7565,0
7566,0
7567,0
7568,1
7569,0
7570,0
7571,1
7572,0
7573,1
7574,0
7575,1
7576,0
7577,0
7578,0
7579,0
7580,0
7581,1
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,1
7590,0
7591,0
7592,0
7593,1
7594,1
7595,0
7596,0
7597,1
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,1
7605,0
7606,0
7607,1
7608,0
7609,0
7610,0
7611,1
7612,1
7613,0
7614,1
7615,1
7616,0
7617,0
7618,0
7619,1
7620,1
7621,0
7622,0
7623,1
7624,0
7625,0
7626,0
7627,1
7628,0
7629,0
7630,1
7631,1
7632,0
7633,1
7634,1
7635,1
7636,0
7637,0
7638,0
7639,0
7640,0
7641,1
7642,0
7643,0
7644,0
7645,1
7646,0
7647,0
7648,1
7649,0
7650,0
7651,1
7652,0
7653,1
7654,1
7655,0
7656,0
7657,0
7658,1
7659,1
7660,1
7661,0
7662,1
7663,0
7664,0
7665,0
7666,1
7667,0
7668,0
7669,0
7670,1
7671,1
7672,1
7673,1
7674,0
7675,1
7676,0
7677,0
7678,0
7679,1
7680,0
7681,0
7682,1
7683,0
7684,0
7685,0
7686,0
7687,0
7688,1
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,1
7696,0
7697,0
7698,1
7699,1
7700,0
7701,1
7702,0
7703,0
7704,0
7705,0
7706,1
7707,1
7708,1
7709,0
7710,0
7711,0
7712,1
7713,0
7714,1
7715,0
7716,1
7717,0
7718,0
7719,1
7720,1
7721,0
7722,1
7723,1
7724,1
7725,0
7726,1
7727,1
7728,0
7729,0
7730,1
7731,0
7732,1
7733,1
7734,1
7735,0
7736,0
7737,0
7738,1
7739,1
7740,0
7741,0
7742,1
7743,0
7744,1
7745,1
7746,1
7747,1
7748,0
7749,0
7750,0
7751,1
7752,1
7753,0
7754,1
7755,1
7756,0
7757,1
7758,1
7759,1
7760,0
7761,0
7762,0
7763,0
7764,1
7765,0
7766,1
7767,0
7768,1
7769,1
7770,0
7771,1
7772,1
7773,0
7774,1
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0
7784,0
7785,1
7786,0
7787,0
7788,0
7789,0
7790,0
7791,1
7792,0
7793,0
7794,0
7795,0
7796,0
7797,0
7798,1
7799,0
7800,0
7801,1
7802,0
7803,0
7804,0
7805,1
7806,1
7807,1
7808,1
7809,1
7810,0
7811,0
7812,0
7813,0
7814,1
7815,0
7816,0
7817,1
7818,0
7819,1
7820,0
7821,0
7822,1
7823,1
7824,0
7825,0
7826,0
7827,0
7828,0
7829,1
7830,0
7831,1
7832,0
7833,0
7834,0
7835,0
7836,0
7837,0
7838,1
7839,1
7840,1
7841,0
7842,1
7843,0
7844,1
7845,0
7846,1
7847,1
7848,0
7849,0
7850,0
7851,0
7852,1
7853,0
7854,0
7855,0
7856,1
7857,0
7858,0
7859,0
7860,1
7861,1
7862,0
7863,0
7864,0
7865,1
7866,1
7867,1
7868,0
7869,0
7870,1
7871,0
7872,0
7873,0
7874,1
7875,1
7876,0
7877,0
7878,1
7879,1
7880,0
7881,0
7882,0
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,1
7893,0
7894,1
7895,1
7896,0
7897,0
7898,0
7899,1
7900,1
7901,1
7902,0
7903,0
7904,0
7905,0
7906,1
7907,0
7908,1
7909,0
7910,1
7911,0
7912,1
7913,0
7914,0
7915,1
7916,1
7917,0
7918,0
7919,1
7920,0
7921,0
7922,1
7923,1
7924,0
7925,0
7926,0
7927,0
7928,0
7929,1
7930,1
7931,0
7932,0
7933,1
7934,1
7935,0
7936,0
7937,1
7938,0
7939,0
7940,0
7941,0
7942,1
7943,1
7944,1
7945,1
7946,1
7947,0
7948,1
7949,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,1
7962,0
7963,0
7964,0
7965,0
7966,1
7967,0
7968,0
7969,0
7970,1
7971,1
7972,1
7973,1
7974,0
7975,0
7976,0
7977,1
7978,0
7979,0
7980,0
7981,0
7982,0
7983,0
7984,0
7985,0
7986,1
7987,1
7988,1
7989,0
7990,1
7991,1
7992,0
7993,1
7994,1
7995,1
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8002,1
8003,0
8004,0
8005,1
8006,0
8007,1
8008,1
8009,0
8010,0
8011,0
8012,0
8013,0
8014,0
8015,1
8016,1
8017,0
8018,0
8019,0
8020,1
8021,0
8022,0
8023,0
8024,0
8025,1
8026,1
8027,1
8028,0
8029,0
8030,0
8031,0
8032,0
8033,0
8034,0
8035,0
8036,0
8037,0
8038,0
8039,0
8040,0
8041,1
8042,0
8043,0
8044,0
8045,0
8046,1
8047,0
8048,0
8049,0
8050,1
8051,1
8052,1
8053,0
8054,0
8055,1
8056,0
8057,0
8058,1
8059,1
8060,0
8061,1
8062,1
8063,0
8064,1
8065,0
8066,1
8067,1
8068,1
8069,0
8070,0
8071,0
8072,1
8073,0
8074,1
8075,0
8076,0
8077,0
8078,0
8079,0
8080,0
8081,1
8082,1
8083,1
8084,1
8085,0
8086,0
8087,0
8088,1
8089,1
8090,1
8091,0
8092,1
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,1
8100,0
8101,1
8102,0
8103,0
8104,0
8105,0
8106,0
8107,0
8108,0
8109,0
8110,1
8111,0
8112,0
8113,0
8114,0
8115,0
8116,1
8117,0
8118,1
8119,1
8120,1
8121,0
8122,0
8123,0
8124,0
8125,0
8126,0
8127,0
8128,0
8129,1
8130,0
8131,1
8132,1
8133,1
8134,0
8135,0
8136,1
8137,0
8138,1
8139,1
8140,0
8141,0
8142,0
8143,1
8144,1
8145,0
8146,1
8147,1
8148,0
8149,1
8150,1
8151,0
8152,0
8153,0
8154,0
8155,0
8156,1
8157,1
8158,0
8159,1
8160,1
8161,0
8162,1
8163,0
8164,1
8165,1
8166,0
8167,1
8168,0
8169,0
8170,0
8171,0
8172,1
8173,1
8174,1
8175,0
8176,1
8177,1
8178,0
8179,0
8180,0
8181,1
8182,0
8183,1
8184,1
8185,0
8186,1
8187,0
8188,0
8189,0
8190,1
8191,0
8192,0
8193,0
8194,1
8195,1
8196,0
8197,0
8198,0
8199,1
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,1
8208,1
8209,1
8210,0
8211,1
8212,0
8213,1
8214,0
8215,1
8216,0
8217,0
8218,0
8219,0
8220,1
8221,0
8222,0
8223,0
8224,1
8225,0
8226,0
8227,0
8228,0
8229,1
8230,1
8231,0
8232,0
8233,1
8234,0
8235,1
8236,0
8237,1
8238,0
8239,0
8240,0
8241,1
8242,0
8243,1
8244,1
8245,0
8246,1
8247,1
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,1
8255,0
8256,0
8257,0
8258,1
8259,0
8260,1
8261,0
8262,0
8263,0
8264,0
8265,0
8266,0
8267,0
8268,0
8269,1
8270,1
8271,0
8272,0
8273,0
8274,0
8275,1
8276,0
8277,0
8278,1
8279,1
8280,0
8281,0
8282,0
8283,1
8284,0
8285,0
8286,0
8287,1
8288,1
8289,1
8290,0
8291,0
8292,1
8293,0
8294,0
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,1
8306,0
8307,0
8308,0
8309,1
8310,0
8311,0
8312,0
8313,0
8314,0
8315,0
8316,1
8317,0
8318,1
